sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 15:21:30,0.0786,0.111,0.263,0.260,0.413,0.414,0.0654,0.0104,0.0253,0.0799,0.0687,0.251,0.278,0.418,0.414,0.0711,0.00992,0.00271,0.0779,0.133,0.253,0.260,0.404,0.399,0.0542,0.00984,0.0190
2021-06-06 15:22:00,0.0785,0.116,0.260,0.258,0.413,0.415,0.0640,0.0106,0.0262,0.0803,0.0735,0.260,0.276,0.418,0.399,0.0652,0.0106,0.00280,0.0787,0.128,0.253,0.264,0.406,0.401,0.0570,0.00982,0.0183
2021-06-06 15:22:30,0.0770,0.110,0.262,0.261,0.414,0.416,0.0639,0.0105,0.0262,0.0813,0.0797,0.249,0.283,0.403,0.413,0.0635,0.0105,0.00278,0.0785,0.131,0.244,0.273,0.406,0.403,0.0575,0.00982,0.0185
2021-06-06 15:23:00,0.0760,0.107,0.257,0.259,0.414,0.415,0.0643,0.0104,0.0260,0.0820,0.0831,0.247,0.272,0.403,0.410,0.0674,0.0106,0.00278,0.0784,0.130,0.243,0.274,0.405,0.402,0.0584,0.00989,0.0185
2021-06-06 15:23:30,0.0747,0.0886,0.254,0.255,0.419,0.421,0.0627,0.0105,0.0248,0.0829,0.0849,0.249,0.286,0.413,0.394,0.0649,0.0105,0.00278,0.0783,0.141,0.251,0.273,0.402,0.399,0.0590,0.00996,0.0201
2021-06-06 15:24:00,0.0753,0.0805,0.250,0.245,0.421,0.423,0.0616,0.0105,0.0263,0.0818,0.110,0.251,0.291,0.407,0.403,0.0660,0.0105,0.00275,0.0790,0.124,0.241,0.276,0.405,0.402,0.0564,0.0101,0.0173
2021-06-06 15:24:30,0.0753,0.0847,0.246,0.241,0.422,0.424,0.0605,0.0108,0.0285,0.0771,0.121,0.257,0.295,0.403,0.398,0.0712,0.0101,0.00270,0.0802,0.113,0.241,0.277,0.407,0.404,0.0547,0.0102,0.0166
2021-06-06 15:25:00,0.0771,0.0840,0.245,0.241,0.421,0.423,0.0600,0.0107,0.0271,0.0803,0.111,0.260,0.287,0.404,0.399,0.0719,0.0100,0.00264,0.0786,0.123,0.232,0.286,0.404,0.401,0.0538,0.0102,0.0175
2021-06-06 15:25:30,0.0786,0.0771,0.245,0.245,0.421,0.424,0.0593,0.0108,0.0263,0.0756,0.108,0.268,0.284,0.387,0.396,0.0746,0.0102,0.00269,0.0746,0.119,0.242,0.276,0.407,0.405,0.0509,0.0103,0.0173
2021-06-06 15:26:00,0.0812,0.0836,0.229,0.244,0.422,0.425,0.0563,0.0110,0.0277,0.0776,0.109,0.271,0.283,0.400,0.367,0.0786,0.00940,0.00253,0.0740,0.117,0.247,0.268,0.407,0.406,0.0525,0.0104,0.0167
2021-06-06 15:26:30,0.0792,0.0793,0.223,0.227,0.391,0.399,0.0520,0.0116,0.0262,0.0797,0.111,0.261,0.274,0.385,0.378,0.0785,0.0106,0.00275,0.0727,0.106,0.212,0.245,0.372,0.362,0.0471,0.0109,0.0160
2021-06-06 15:27:00,0.0768,0.0790,0.190,0.189,0.348,0.347,0.0475,0.0126,0.0238,0.0760,0.0914,0.247,0.240,0.309,0.326,0.0718,0.0115,0.00300,0.0699,0.101,0.189,0.217,0.328,0.319,0.0417,0.0121,0.0139
2021-06-06 15:27:30,0.0742,0.0682,0.170,0.163,0.307,0.306,0.0412,0.0136,0.0220,0.0729,0.0887,0.212,0.212,0.274,0.288,0.0628,0.0126,0.00312,0.0672,0.0834,0.163,0.187,0.288,0.277,0.0375,0.0135,0.0114
2021-06-06 15:28:00,0.0724,0.0693,0.142,0.148,0.251,0.262,0.0376,0.0145,0.0212,0.0691,0.0725,0.181,0.185,0.242,0.240,0.0563,0.0135,0.00323,0.0645,0.0624,0.141,0.150,0.244,0.231,0.0334,0.0139,0.00859
2021-06-06 15:28:30,0.0698,0.0699,0.115,0.123,0.208,0.205,0.0315,0.0159,0.0177,0.0668,0.0557,0.136,0.130,0.209,0.205,0.0486,0.0138,0.00341,0.0601,0.0618,0.126,0.125,0.196,0.194,0.0311,0.0150,0.00856
2021-06-06 15:29:00,0.0649,0.0586,0.0863,0.0917,0.163,0.166,0.0274,0.0164,0.0138,0.0633,0.0397,0.124,0.111,0.164,0.150,0.0407,0.0155,0.00359,0.0576,0.0542,0.0897,0.102,0.148,0.147,0.0262,0.0163,0.00671
2021-06-06 15:29:30,0.0626,0.0532,0.0607,0.0610,0.115,0.115,0.0224,0.0181,0.0117,0.0609,0.0373,0.0997,0.0862,0.117,0.119,0.0304,0.0163,0.00365,0.0543,0.0394,0.0656,0.0753,0.108,0.0998,0.0220,0.0172,0.00541
2021-06-06 15:30:00,0.0580,0.0368,0.0393,0.0384,0.0660,0.0670,0.0183,0.0190,0.00956,0.0523,0.0222,0.0658,0.0573,0.0542,0.0750,0.0255,0.0176,0.00395,0.0554,0.0412,0.0303,0.0394,0.0645,0.0519,0.0183,0.0181,0.00508
2021-06-06 15:30:30,0.0546,0.0214,0.0204,0.0193,0.0183,0.0290,0.0145,0.0198,0.00637,0.0527,0.0154,0.0154,0.0232,0.0348,0.00649,0.0163,0.0188,0.00409,0.0537,0.0248,0.00883,0.0109,0.0157,0.0106,0.0134,0.0190,0.00390
2021-06-06 15:31:00,0.0532,0.0136,0.00717,0.00720,0.00653,0.00698,0.0128,0.0197,0.00431,0.0520,0.0139,0.00740,0.00786,0.00720,0.00689,0.0122,0.0190,0.00419,0.0522,0.0261,0.00696,0.00668,0.00669,0.00665,0.0113,0.0196,0.00392
2021-06-06 15:31:30,0.0532,0.0136,0.00703,0.00733,0.00653,0.00708,0.0130,0.0197,0.00434,0.0520,0.0141,0.00778,0.00733,0.00721,0.00692,0.0124,0.0194,0.00412,0.0522,0.0200,0.00710,0.00654,0.00649,0.00669,0.0113,0.0194,0.00391
2021-06-06 15:32:00,0.0534,0.0136,0.00705,0.00722,0.00655,0.00707,0.0132,0.0198,0.00437,0.0521,0.0140,0.00753,0.00771,0.00718,0.00690,0.0122,0.0193,0.00415,0.0524,0.0189,0.00713,0.00668,0.00650,0.00672,0.0111,0.0192,0.00391
2021-06-06 15:32:30,0.0520,0.0136,0.00710,0.00720,0.00645,0.00708,0.0128,0.0199,0.00437,0.0523,0.0138,0.00750,0.00743,0.00674,0.00693,0.0113,0.0192,0.00415,0.0523,0.0178,0.00726,0.00670,0.00638,0.00675,0.0111,0.0197,0.00394
2021-06-06 15:33:00,0.0522,0.0136,0.00701,0.00736,0.00648,0.00708,0.0131,0.0197,0.00434,0.0520,0.0138,0.00727,0.00755,0.00713,0.00672,0.0121,0.0194,0.00401,0.0521,0.0178,0.00714,0.00687,0.00646,0.00668,0.0109,0.0201,0.00393
2021-06-06 15:33:30,0.0523,0.0136,0.00696,0.00744,0.00648,0.00703,0.0132,0.0198,0.00435,0.0491,0.0136,0.00745,0.00730,0.00705,0.00673,0.0122,0.0185,0.00413,0.0520,0.0148,0.00696,0.00676,0.00644,0.00667,0.0111,0.0200,0.00395
2021-06-06 15:34:00,0.0546,0.0176,0.0148,0.0125,0.0140,0.0320,0.0154,0.0190,0.00568,0.0517,0.0154,0.00883,0.0166,0.0214,0.0169,0.0137,0.0196,0.00399,0.0545,0.0162,0.0424,0.0147,0.0337,0.0400,0.0178,0.0194,0.00389
2021-06-06 15:34:30,0.0580,0.0309,0.0512,0.0552,0.0678,0.0727,0.0171,0.0180,0.00986,0.0505,0.0410,0.0292,0.0410,0.0697,0.0641,0.0197,0.0183,0.00417,0.0552,0.0206,0.0821,0.0450,0.0880,0.0996,0.0242,0.0182,0.00372
2021-06-06 15:35:00,0.0622,0.0375,0.0822,0.0947,0.127,0.130,0.0272,0.0169,0.0147,0.0590,0.0644,0.0745,0.0732,0.127,0.0988,0.0274,0.0170,0.00510,0.0586,0.0239,0.110,0.0840,0.150,0.139,0.0314,0.0171,0.00356
2021-06-06 15:35:30,0.0666,0.0467,0.125,0.100,0.181,0.181,0.0338,0.0161,0.0183,0.0615,0.0815,0.0955,0.115,0.158,0.164,0.0334,0.0159,0.00553,0.0649,0.0427,0.136,0.124,0.192,0.196,0.0380,0.0160,0.00334
2021-06-06 15:36:00,0.0674,0.0548,0.168,0.124,0.238,0.234,0.0376,0.0148,0.0209,0.0658,0.0812,0.111,0.161,0.210,0.213,0.0432,0.0149,0.00935,0.0689,0.0531,0.189,0.159,0.232,0.245,0.0444,0.0149,0.00318
2021-06-06 15:36:30,0.0716,0.0609,0.189,0.164,0.283,0.290,0.0443,0.0135,0.0254,0.0692,0.109,0.148,0.185,0.266,0.269,0.0504,0.0135,0.0100,0.0731,0.0572,0.213,0.198,0.300,0.290,0.0519,0.0137,0.00298
2021-06-06 15:37:00,0.0751,0.0660,0.211,0.199,0.343,0.346,0.0492,0.0122,0.0297,0.0704,0.142,0.183,0.240,0.312,0.299,0.0592,0.0124,0.0111,0.0778,0.0655,0.248,0.218,0.349,0.342,0.0560,0.0120,0.00283
2021-06-06 15:37:30,0.0788,0.0721,0.262,0.237,0.391,0.397,0.0570,0.0110,0.0322,0.0773,0.163,0.202,0.251,0.359,0.377,0.0695,0.0111,0.0116,0.0820,0.0737,0.282,0.259,0.404,0.392,0.0627,0.0109,0.00266
2021-06-06 15:38:00,0.0837,0.0834,0.289,0.273,0.450,0.445,0.0610,0.00976,0.0345,0.0814,0.172,0.234,0.284,0.412,0.418,0.0789,0.00913,0.0142,0.0845,0.0857,0.307,0.301,0.456,0.448,0.0655,0.00948,0.00248
2021-06-06 15:38:30,0.0861,0.0924,0.316,0.297,0.479,0.482,0.0659,0.00917,0.0371,0.0851,0.165,0.251,0.318,0.448,0.457,0.0882,0.00904,0.0148,0.0841,0.100,0.313,0.318,0.471,0.469,0.0644,0.00906,0.00238
2021-06-06 15:39:00,0.0851,0.0839,0.311,0.300,0.482,0.484,0.0686,0.00893,0.0358,0.0864,0.168,0.260,0.304,0.466,0.459,0.0883,0.00853,0.0182,0.0851,0.105,0.313,0.321,0.470,0.468,0.0654,0.00896,0.00239
2021-06-06 15:39:30,0.0839,0.0982,0.304,0.298,0.479,0.481,0.0679,0.00924,0.0362,0.0871,0.156,0.258,0.312,0.466,0.441,0.0885,0.00914,0.0170,0.0854,0.106,0.313,0.323,0.471,0.467,0.0630,0.00893,0.00238
2021-06-06 15:40:00,0.0855,0.102,0.297,0.323,0.476,0.477,0.0651,0.00895,0.0356,0.0868,0.148,0.276,0.289,0.454,0.464,0.0836,0.00919,0.0155,0.0842,0.0961,0.323,0.308,0.474,0.471,0.0651,0.00908,0.00239
2021-06-06 15:40:30,0.0858,0.106,0.294,0.337,0.471,0.474,0.0688,0.00882,0.0380,0.0833,0.170,0.291,0.289,0.466,0.459,0.0894,0.00853,0.0146,0.0850,0.0886,0.319,0.306,0.477,0.474,0.0595,0.00902,0.00240
2021-06-06 15:41:00,0.0857,0.115,0.295,0.336,0.472,0.472,0.0678,0.00894,0.0365,0.0867,0.141,0.269,0.277,0.469,0.462,0.0897,0.00866,0.0157,0.0839,0.0897,0.325,0.308,0.475,0.471,0.0602,0.00907,0.00241
2021-06-06 15:41:30,0.0868,0.137,0.284,0.324,0.473,0.473,0.0668,0.00904,0.0376,0.0864,0.143,0.294,0.285,0.468,0.440,0.0928,0.00918,0.0146,0.0838,0.0841,0.331,0.309,0.476,0.472,0.0613,0.00912,0.00242
2021-06-06 15:42:00,0.0863,0.156,0.271,0.328,0.471,0.472,0.0673,0.00904,0.0378,0.0857,0.119,0.298,0.285,0.467,0.461,0.0931,0.00929,0.0143,0.0850,0.0793,0.334,0.304,0.477,0.474,0.0604,0.00914,0.00243
2021-06-06 15:42:30,0.0864,0.152,0.284,0.325,0.471,0.470,0.0683,0.00916,0.0375,0.0850,0.125,0.304,0.272,0.470,0.463,0.0900,0.00927,0.0134,0.0870,0.0832,0.349,0.299,0.473,0.469,0.0630,0.00901,0.00243
2021-06-06 15:43:00,0.0870,0.151,0.263,0.323,0.474,0.474,0.0683,0.00913,0.0369,0.0829,0.108,0.297,0.257,0.471,0.453,0.0898,0.00933,0.0147,0.0871,0.0801,0.351,0.296,0.473,0.469,0.0625,0.00897,0.00243
2021-06-06 15:43:30,0.0869,0.173,0.266,0.316,0.471,0.473,0.0660,0.00930,0.0373,0.0823,0.126,0.308,0.287,0.469,0.463,0.0899,0.00866,0.0126,0.0876,0.0804,0.340,0.298,0.472,0.468,0.0614,0.00899,0.00241
2021-06-06 15:44:00,0.0861,0.156,0.285,0.310,0.472,0.475,0.0648,0.00917,0.0363,0.0824,0.117,0.326,0.271,0.469,0.462,0.0964,0.00919,0.0148,0.0894,0.0861,0.344,0.294,0.472,0.468,0.0594,0.00915,0.00242
2021-06-06 15:44:30,0.0814,0.162,0.266,0.312,0.475,0.478,0.0668,0.00918,0.0368,0.0840,0.112,0.324,0.259,0.453,0.460,0.0972,0.00908,0.0138,0.0898,0.0824,0.351,0.302,0.470,0.466,0.0559,0.00876,0.00241
2021-06-06 15:45:00,0.0817,0.154,0.270,0.315,0.475,0.479,0.0643,0.00920,0.0352,0.0846,0.105,0.312,0.278,0.470,0.448,0.0931,0.00919,0.0157,0.0895,0.0900,0.332,0.306,0.470,0.466,0.0630,0.00887,0.00241
2021-06-06 15:45:30,0.0815,0.153,0.277,0.307,0.474,0.479,0.0654,0.00924,0.0366,0.0849,0.120,0.294,0.267,0.467,0.462,0.0890,0.00842,0.0145,0.0900,0.0907,0.338,0.301,0.470,0.466,0.0609,0.00893,0.00240
2021-06-06 15:46:00,0.0811,0.139,0.291,0.313,0.474,0.479,0.0687,0.00914,0.0350,0.0832,0.126,0.309,0.268,0.471,0.449,0.0932,0.00920,0.0162,0.0889,0.0988,0.338,0.296,0.468,0.463,0.0611,0.00881,0.00238
2021-06-06 15:46:30,0.0810,0.126,0.286,0.313,0.479,0.481,0.0673,0.00921,0.0350,0.0855,0.143,0.296,0.300,0.454,0.460,0.0917,0.00903,0.0171,0.0892,0.103,0.329,0.298,0.469,0.465,0.0616,0.00884,0.00237
2021-06-06 15:47:00,0.0787,0.139,0.280,0.310,0.477,0.482,0.0658,0.00924,0.0355,0.0862,0.129,0.298,0.288,0.467,0.460,0.0943,0.00894,0.0164,0.0897,0.103,0.331,0.301,0.468,0.466,0.0604,0.00887,0.00236
2021-06-06 15:47:30,0.0749,0.132,0.293,0.314,0.477,0.481,0.0664,0.00908,0.0361,0.0901,0.125,0.308,0.288,0.469,0.450,0.0948,0.00845,0.0165,0.0910,0.0976,0.329,0.304,0.468,0.465,0.0606,0.00877,0.00234
2021-06-06 15:48:00,0.0734,0.117,0.290,0.322,0.477,0.480,0.0682,0.00893,0.0373,0.0903,0.145,0.302,0.282,0.469,0.461,0.0922,0.00891,0.0147,0.0919,0.0949,0.320,0.311,0.469,0.467,0.0599,0.00885,0.00236
2021-06-06 15:48:30,0.0755,0.120,0.293,0.310,0.478,0.481,0.0679,0.00910,0.0357,0.0907,0.141,0.289,0.302,0.458,0.450,0.0902,0.00899,0.0172,0.0896,0.0987,0.330,0.314,0.465,0.464,0.0604,0.00861,0.00233
2021-06-06 15:49:00,0.0785,0.114,0.306,0.279,0.463,0.457,0.0682,0.00992,0.0348,0.0887,0.137,0.266,0.305,0.470,0.450,0.0916,0.00904,0.0160,0.0856,0.0934,0.301,0.301,0.438,0.439,0.0570,0.00987,0.00240
2021-06-06 15:49:30,0.0753,0.109,0.263,0.244,0.412,0.406,0.0616,0.0106,0.0317,0.0845,0.111,0.260,0.269,0.415,0.380,0.0825,0.00977,0.0147,0.0815,0.0818,0.278,0.250,0.381,0.389,0.0475,0.0109,0.00259
2021-06-06 15:50:00,0.0704,0.0970,0.235,0.212,0.359,0.355,0.0547,0.0114,0.0273,0.0822,0.0993,0.221,0.235,0.361,0.350,0.0765,0.0114,0.0142,0.0770,0.0756,0.241,0.219,0.326,0.329,0.0431,0.0118,0.00275
2021-06-06 15:50:30,0.0668,0.0823,0.211,0.176,0.306,0.310,0.0491,0.0132,0.0242,0.0705,0.0926,0.191,0.185,0.313,0.294,0.0679,0.0113,0.0127,0.0734,0.0663,0.196,0.192,0.280,0.287,0.0360,0.0133,0.00290
2021-06-06 15:51:00,0.0632,0.0747,0.176,0.139,0.251,0.254,0.0434,0.0141,0.0202,0.0701,0.0716,0.160,0.158,0.256,0.252,0.0589,0.0124,0.0114,0.0680,0.0575,0.176,0.163,0.231,0.238,0.0317,0.0143,0.00307
2021-06-06 15:51:30,0.0617,0.0511,0.137,0.106,0.193,0.200,0.0375,0.0151,0.0169,0.0711,0.0677,0.105,0.128,0.213,0.195,0.0472,0.0147,0.00949,0.0642,0.0401,0.126,0.124,0.178,0.183,0.0276,0.0157,0.00323
2021-06-06 15:52:00,0.0604,0.0450,0.110,0.0766,0.161,0.150,0.0310,0.0163,0.0141,0.0637,0.0393,0.0948,0.108,0.153,0.137,0.0349,0.0166,0.00752,0.0605,0.0349,0.0919,0.0954,0.126,0.136,0.0209,0.0168,0.00340
2021-06-06 15:52:30,0.0584,0.0336,0.0802,0.0309,0.0874,0.0951,0.0244,0.0174,0.00933,0.0591,0.0318,0.0662,0.0560,0.101,0.105,0.0314,0.0170,0.00774,0.0550,0.0275,0.0701,0.0521,0.0734,0.0721,0.0160,0.0181,0.00359
2021-06-06 15:53:00,0.0544,0.0278,0.0423,0.0133,0.0468,0.0357,0.0180,0.0181,0.00669,0.0546,0.0224,0.0329,0.0409,0.0296,0.00590,0.0137,0.0180,0.00447,0.0519,0.0130,0.0259,0.0147,0.0378,0.0190,0.0118,0.0192,0.00373
2021-06-06 15:53:30,0.0519,0.0137,0.00708,0.00724,0.00664,0.00698,0.0132,0.0191,0.00434,0.0519,0.0130,0.00735,0.00808,0.00689,0.00658,0.0136,0.0189,0.00408,0.0512,0.0130,0.00684,0.00698,0.00693,0.00662,0.0111,0.0197,0.00385
2021-06-06 15:54:00,0.0516,0.0138,0.00686,0.00729,0.00656,0.00692,0.0133,0.0193,0.00433,0.0520,0.0136,0.00758,0.00782,0.00688,0.00591,0.0118,0.0193,0.00388,0.0515,0.0131,0.00689,0.00685,0.00673,0.00657,0.0113,0.0198,0.00387
2021-06-06 15:54:30,0.0522,0.0139,0.00679,0.00729,0.00664,0.00697,0.0132,0.0192,0.00434,0.0519,0.0139,0.00792,0.00776,0.00682,0.00642,0.0125,0.0194,0.00412,0.0517,0.0131,0.00684,0.00696,0.00665,0.00663,0.0111,0.0199,0.00389
2021-06-06 15:55:00,0.0521,0.0140,0.00691,0.00714,0.00658,0.00697,0.0129,0.0193,0.00435,0.0518,0.0138,0.00726,0.00742,0.00693,0.00647,0.0116,0.0196,0.00415,0.0518,0.0130,0.00677,0.00684,0.00664,0.00663,0.0114,0.0198,0.00394
2021-06-06 15:55:30,0.0519,0.0138,0.00682,0.00715,0.00667,0.00700,0.0134,0.0194,0.00431,0.0473,0.0129,0.00812,0.00760,0.00676,0.00642,0.0122,0.0178,0.00415,0.0520,0.0129,0.00692,0.00701,0.00666,0.00643,0.0116,0.0196,0.00393
2021-06-06 15:56:00,0.0519,0.0139,0.00686,0.00698,0.00669,0.00695,0.0132,0.0192,0.00433,0.0518,0.0134,0.00805,0.00764,0.00680,0.00644,0.0119,0.0197,0.00393,0.0522,0.0131,0.00672,0.00700,0.00662,0.00652,0.0111,0.0195,0.00393
2021-06-06 15:56:30,0.0526,0.0167,0.00703,0.0119,0.0125,0.0177,0.0130,0.0192,0.00453,0.0520,0.0129,0.00920,0.00757,0.00683,0.00645,0.0123,0.0196,0.00407,0.0533,0.0168,0.0170,0.0178,0.0254,0.0184,0.0131,0.0190,0.00385
2021-06-06 15:57:00,0.0548,0.0359,0.0290,0.0515,0.0575,0.0632,0.0215,0.0181,0.00658,0.0491,0.0127,0.0394,0.0431,0.0467,0.0495,0.0177,0.0179,0.00612,0.0600,0.0399,0.0254,0.0660,0.0717,0.0772,0.0203,0.0180,0.00368
2021-06-06 15:57:30,0.0568,0.0496,0.0655,0.0880,0.116,0.122,0.0258,0.0171,0.00913,0.0614,0.0174,0.0636,0.0792,0.108,0.0954,0.0264,0.0175,0.00921,0.0636,0.0592,0.0621,0.0972,0.128,0.126,0.0256,0.0169,0.00350
2021-06-06 15:58:00,0.0595,0.0711,0.106,0.116,0.160,0.167,0.0313,0.0162,0.0128,0.0637,0.0252,0.102,0.117,0.142,0.158,0.0353,0.0163,0.0104,0.0684,0.0649,0.0959,0.121,0.183,0.170,0.0319,0.0154,0.00337
2021-06-06 15:58:30,0.0636,0.0865,0.126,0.152,0.220,0.220,0.0365,0.0151,0.0159,0.0687,0.0272,0.140,0.154,0.207,0.207,0.0439,0.0132,0.0124,0.0720,0.0762,0.126,0.156,0.231,0.223,0.0377,0.0145,0.00314
2021-06-06 15:59:00,0.0666,0.0983,0.156,0.196,0.270,0.264,0.0434,0.0142,0.0201,0.0741,0.0449,0.180,0.181,0.277,0.248,0.0520,0.0137,0.0137,0.0749,0.0832,0.150,0.196,0.284,0.275,0.0450,0.0132,0.00295
2021-06-06 15:59:30,0.0690,0.111,0.198,0.214,0.323,0.324,0.0522,0.0126,0.0233,0.0789,0.0567,0.217,0.219,0.297,0.308,0.0631,0.0120,0.0144,0.0824,0.0998,0.193,0.210,0.335,0.330,0.0480,0.0120,0.00273
2021-06-06 16:00:00,0.0684,0.120,0.217,0.251,0.384,0.387,0.0578,0.0115,0.0255,0.0842,0.0634,0.252,0.262,0.354,0.355,0.0727,0.0118,0.0178,0.0870,0.112,0.228,0.251,0.383,0.385,0.0534,0.0110,0.00258
2021-06-06 16:00:30,0.0705,0.124,0.258,0.288,0.436,0.441,0.0642,0.0103,0.0291,0.0854,0.0806,0.287,0.272,0.413,0.417,0.0746,0.0103,0.0199,0.0914,0.114,0.256,0.292,0.438,0.440,0.0600,0.00998,0.00241
2021-06-06 16:01:00,0.0744,0.133,0.294,0.311,0.477,0.479,0.0686,0.00926,0.0331,0.0899,0.117,0.329,0.307,0.440,0.454,0.0889,0.00899,0.0186,0.0926,0.136,0.281,0.296,0.474,0.472,0.0620,0.00907,0.00233
2021-06-06 16:01:30,0.0752,0.138,0.299,0.315,0.475,0.478,0.0677,0.00941,0.0347,0.0910,0.116,0.311,0.310,0.455,0.436,0.0922,0.00823,0.0179,0.0913,0.119,0.309,0.288,0.471,0.471,0.0598,0.00896,0.00233
2021-06-06 16:02:00,0.0761,0.145,0.299,0.315,0.473,0.475,0.0706,0.00927,0.0355,0.0907,0.115,0.330,0.298,0.472,0.465,0.0919,0.00913,0.0158,0.0911,0.114,0.309,0.293,0.471,0.471,0.0590,0.00894,0.00234
2021-06-06 16:02:30,0.0778,0.137,0.308,0.300,0.475,0.475,0.0702,0.00933,0.0353,0.0903,0.119,0.308,0.293,0.462,0.470,0.0928,0.00922,0.0152,0.0896,0.120,0.315,0.293,0.470,0.468,0.0583,0.00904,0.00233
2021-06-06 16:03:00,0.0775,0.119,0.300,0.302,0.475,0.475,0.0712,0.00925,0.0356,0.0905,0.116,0.320,0.299,0.472,0.467,0.0900,0.00914,0.0160,0.0895,0.124,0.312,0.298,0.470,0.469,0.0595,0.00891,0.00233
2021-06-06 16:03:30,0.0782,0.131,0.302,0.298,0.474,0.476,0.0692,0.00930,0.0330,0.0901,0.131,0.322,0.293,0.472,0.450,0.0896,0.00925,0.0180,0.0903,0.134,0.317,0.298,0.467,0.466,0.0567,0.00894,0.00236
2021-06-06 16:04:00,0.0800,0.140,0.294,0.307,0.473,0.475,0.0662,0.00942,0.0305,0.0878,0.122,0.325,0.277,0.478,0.470,0.0954,0.00917,0.0215,0.0889,0.122,0.318,0.298,0.467,0.465,0.0600,0.00889,0.00238
2021-06-06 16:04:30,0.0846,0.153,0.298,0.311,0.469,0.471,0.0672,0.00921,0.0285,0.0878,0.122,0.312,0.281,0.459,0.472,0.0881,0.00911,0.0208,0.0856,0.114,0.310,0.303,0.473,0.469,0.0577,0.00900,0.00238
2021-06-06 16:05:00,0.0850,0.149,0.286,0.314,0.472,0.474,0.0677,0.00960,0.0274,0.0886,0.0948,0.321,0.301,0.477,0.472,0.0936,0.00932,0.0252,0.0850,0.131,0.315,0.303,0.469,0.465,0.0588,0.00882,0.00236
2021-06-06 16:05:30,0.0846,0.152,0.278,0.316,0.474,0.476,0.0669,0.00958,0.0237,0.0877,0.0969,0.314,0.305,0.456,0.473,0.0902,0.00925,0.0289,0.0868,0.129,0.318,0.304,0.468,0.462,0.0634,0.00880,0.00237
2021-06-06 16:06:00,0.0849,0.146,0.287,0.314,0.476,0.478,0.0660,0.00951,0.0215,0.0866,0.0988,0.311,0.308,0.478,0.467,0.0887,0.00895,0.0284,0.0872,0.135,0.311,0.307,0.468,0.462,0.0660,0.00866,0.00239
2021-06-06 16:06:30,0.0824,0.131,0.269,0.317,0.482,0.484,0.0670,0.00973,0.0210,0.0872,0.112,0.311,0.315,0.471,0.443,0.0894,0.00874,0.0322,0.0885,0.132,0.307,0.308,0.468,0.461,0.0673,0.00860,0.00238
2021-06-06 16:07:00,0.0819,0.120,0.265,0.330,0.483,0.486,0.0673,0.00963,0.0182,0.0792,0.106,0.305,0.308,0.456,0.462,0.0868,0.00884,0.0350,0.0892,0.142,0.316,0.299,0.469,0.464,0.0670,0.00860,0.00240
2021-06-06 16:07:30,0.0827,0.150,0.286,0.332,0.479,0.480,0.0691,0.00966,0.0148,0.0857,0.0876,0.296,0.304,0.475,0.467,0.0876,0.00829,0.0344,0.0896,0.126,0.328,0.292,0.470,0.465,0.0660,0.00873,0.00246
