sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 15:03:30,0.0674,0.0880,0.187,0.189,0.238,0.243,0.0460,0.0130,0.0136,0.0710,0.0592,0.162,0.172,0.241,0.236,0.0396,0.0121,0.0171,0.0738,0.0621,0.191,0.163,0.267,0.262,0.0493,0.0130,0.00996,0.0665,0.0624,0.191,0.151,0.248,0.243,0.0428,0.0136,0.00305
2021-06-04 15:04:00,0.0717,0.0964,0.228,0.197,0.291,0.281,0.0523,0.0119,0.0145,0.0731,0.0713,0.211,0.205,0.297,0.278,0.0468,0.0126,0.0185,0.0777,0.0821,0.227,0.188,0.309,0.307,0.0540,0.0123,0.0128,0.0707,0.0661,0.233,0.189,0.290,0.297,0.0475,0.0122,0.00299
2021-06-04 15:04:30,0.0763,0.110,0.250,0.236,0.334,0.334,0.0591,0.0112,0.0164,0.0764,0.0772,0.231,0.231,0.322,0.334,0.0521,0.0117,0.0207,0.0813,0.100,0.247,0.240,0.350,0.361,0.0601,0.0111,0.0154,0.0753,0.0758,0.254,0.235,0.333,0.335,0.0525,0.0114,0.00290
2021-06-04 15:05:00,0.0786,0.121,0.283,0.265,0.368,0.384,0.0632,0.00967,0.0176,0.0801,0.0800,0.258,0.260,0.377,0.377,0.0571,0.0108,0.0218,0.0846,0.119,0.272,0.266,0.397,0.395,0.0641,0.0102,0.0175,0.0775,0.0821,0.306,0.252,0.379,0.381,0.0640,0.0100,0.00278
2021-06-04 15:05:30,0.0797,0.130,0.301,0.301,0.406,0.406,0.0679,0.00910,0.0190,0.0852,0.0824,0.280,0.294,0.412,0.413,0.0628,0.00974,0.0243,0.0870,0.118,0.286,0.277,0.421,0.423,0.0634,0.00974,0.0177,0.0818,0.0981,0.331,0.263,0.412,0.412,0.0662,0.00960,0.00269
2021-06-04 15:06:00,0.0818,0.112,0.308,0.289,0.413,0.412,0.0664,0.00934,0.0170,0.0842,0.0785,0.284,0.280,0.399,0.415,0.0653,0.00997,0.0265,0.0870,0.117,0.288,0.287,0.422,0.424,0.0601,0.00969,0.0173,0.0802,0.118,0.327,0.290,0.403,0.404,0.0694,0.00947,0.00264
2021-06-04 15:06:30,0.0816,0.106,0.298,0.296,0.415,0.413,0.0666,0.00933,0.0159,0.0857,0.0838,0.282,0.274,0.417,0.401,0.0662,0.00976,0.0284,0.0870,0.116,0.274,0.287,0.424,0.427,0.0617,0.00977,0.0170,0.0797,0.123,0.328,0.294,0.402,0.402,0.0692,0.00957,0.00260
2021-06-04 15:07:00,0.0809,0.105,0.303,0.310,0.411,0.410,0.0667,0.00932,0.0159,0.0853,0.0860,0.291,0.269,0.401,0.414,0.0648,0.00956,0.0300,0.0841,0.107,0.287,0.269,0.430,0.430,0.0637,0.00991,0.0157,0.0825,0.129,0.336,0.270,0.404,0.404,0.0687,0.00954,0.00262
2021-06-04 15:07:30,0.0830,0.0996,0.305,0.301,0.415,0.413,0.0653,0.00930,0.0152,0.0810,0.101,0.282,0.272,0.411,0.400,0.0679,0.00967,0.0300,0.0809,0.111,0.287,0.296,0.423,0.423,0.0643,0.00970,0.0163,0.0833,0.117,0.335,0.262,0.408,0.411,0.0648,0.00955,0.00243
2021-06-04 15:08:00,0.0846,0.106,0.300,0.276,0.421,0.419,0.0636,0.00944,0.0158,0.0851,0.106,0.276,0.271,0.408,0.399,0.0702,0.00953,0.0294,0.0799,0.107,0.287,0.301,0.421,0.421,0.0643,0.00961,0.0161,0.0830,0.109,0.327,0.281,0.408,0.409,0.0643,0.00960,0.00261
2021-06-04 15:08:30,0.0835,0.112,0.287,0.296,0.418,0.416,0.0644,0.00952,0.0165,0.0866,0.108,0.265,0.297,0.409,0.410,0.0688,0.00976,0.0301,0.0789,0.0910,0.267,0.304,0.429,0.428,0.0637,0.00974,0.0140,0.0842,0.116,0.329,0.281,0.405,0.406,0.0660,0.00972,0.00259
2021-06-04 15:09:00,0.0835,0.109,0.303,0.295,0.415,0.411,0.0643,0.00927,0.0165,0.0864,0.117,0.286,0.302,0.394,0.405,0.0654,0.00963,0.0309,0.0784,0.0860,0.280,0.285,0.431,0.429,0.0639,0.00978,0.0132,0.0837,0.111,0.338,0.269,0.407,0.407,0.0693,0.00966,0.00256
2021-06-04 15:09:30,0.0837,0.106,0.305,0.292,0.416,0.412,0.0641,0.00937,0.0161,0.0857,0.123,0.290,0.283,0.403,0.404,0.0645,0.00971,0.0313,0.0775,0.0790,0.283,0.297,0.430,0.426,0.0637,0.00966,0.0124,0.0851,0.114,0.320,0.277,0.410,0.410,0.0678,0.00959,0.00258
2021-06-04 15:10:00,0.0860,0.112,0.297,0.273,0.420,0.417,0.0651,0.00949,0.0168,0.0839,0.136,0.293,0.278,0.403,0.404,0.0664,0.00922,0.0324,0.0761,0.0817,0.289,0.301,0.427,0.422,0.0679,0.00972,0.0126,0.0850,0.103,0.326,0.292,0.407,0.408,0.0661,0.00959,0.00258
2021-06-04 15:10:30,0.0850,0.124,0.287,0.281,0.418,0.413,0.0667,0.00941,0.0181,0.0805,0.125,0.271,0.298,0.386,0.405,0.0633,0.00969,0.0301,0.0773,0.0814,0.274,0.282,0.431,0.428,0.0691,0.00984,0.0130,0.0865,0.0873,0.335,0.291,0.408,0.408,0.0644,0.00965,0.00262
2021-06-04 15:11:00,0.0860,0.125,0.298,0.283,0.414,0.409,0.0659,0.00939,0.0186,0.0802,0.138,0.274,0.311,0.399,0.400,0.0613,0.00989,0.0294,0.0778,0.0837,0.288,0.279,0.430,0.427,0.0674,0.00988,0.0126,0.0897,0.0804,0.319,0.279,0.414,0.415,0.0658,0.00964,0.00266
2021-06-04 15:11:30,0.0862,0.111,0.291,0.279,0.419,0.414,0.0676,0.00947,0.0166,0.0774,0.145,0.288,0.309,0.401,0.400,0.0655,0.00987,0.0294,0.0808,0.0993,0.285,0.299,0.423,0.421,0.0654,0.00972,0.0146,0.0849,0.0755,0.304,0.305,0.416,0.416,0.0652,0.00951,0.00267
2021-06-04 15:12:00,0.0866,0.104,0.282,0.268,0.423,0.418,0.0681,0.00964,0.0157,0.0805,0.124,0.274,0.287,0.407,0.407,0.0635,0.00962,0.0278,0.0815,0.108,0.288,0.302,0.419,0.418,0.0663,0.00973,0.0161,0.0837,0.0877,0.307,0.312,0.410,0.409,0.0671,0.00946,0.00265
2021-06-04 15:12:30,0.0867,0.103,0.278,0.291,0.419,0.414,0.0695,0.00975,0.0153,0.0759,0.118,0.271,0.296,0.412,0.412,0.0607,0.00992,0.0307,0.0829,0.0986,0.284,0.290,0.425,0.424,0.0647,0.00971,0.0152,0.0838,0.108,0.319,0.309,0.404,0.405,0.0686,0.00926,0.00262
2021-06-04 15:13:00,0.0870,0.0985,0.295,0.298,0.416,0.412,0.0677,0.00962,0.0151,0.0775,0.113,0.289,0.298,0.411,0.409,0.0596,0.00940,0.0301,0.0842,0.0986,0.301,0.286,0.424,0.422,0.0676,0.00952,0.0151,0.0831,0.117,0.295,0.291,0.412,0.414,0.0695,0.00923,0.00267
2021-06-04 15:13:30,0.0870,0.0901,0.292,0.293,0.420,0.415,0.0668,0.00975,0.0138,0.0779,0.115,0.282,0.277,0.396,0.412,0.0597,0.00960,0.0312,0.0831,0.102,0.299,0.299,0.420,0.418,0.0646,0.00937,0.0156,0.0835,0.127,0.292,0.296,0.409,0.412,0.0675,0.00926,0.00267
2021-06-04 15:14:00,0.0880,0.0908,0.279,0.285,0.424,0.418,0.0688,0.00974,0.0139,0.0793,0.116,0.287,0.282,0.412,0.412,0.0630,0.00971,0.0314,0.0832,0.106,0.292,0.298,0.419,0.419,0.0657,0.00941,0.0159,0.0824,0.119,0.305,0.308,0.406,0.407,0.0655,0.00928,0.00266
2021-06-04 15:14:30,0.0842,0.0824,0.289,0.306,0.418,0.413,0.0679,0.00961,0.0126,0.0806,0.109,0.273,0.307,0.412,0.412,0.0644,0.00974,0.0321,0.0848,0.108,0.284,0.278,0.425,0.424,0.0660,0.00928,0.0158,0.0834,0.128,0.296,0.304,0.407,0.408,0.0658,0.00930,0.00267
2021-06-04 15:15:00,0.0802,0.0767,0.294,0.313,0.415,0.412,0.0657,0.00963,0.0127,0.0807,0.109,0.299,0.305,0.406,0.406,0.0612,0.0101,0.0319,0.0839,0.108,0.293,0.281,0.421,0.419,0.0673,0.00905,0.0160,0.0842,0.132,0.264,0.301,0.413,0.416,0.0683,0.00934,0.00269
2021-06-04 15:15:30,0.0797,0.0839,0.289,0.293,0.422,0.419,0.0659,0.00962,0.0110,0.0852,0.114,0.289,0.279,0.408,0.410,0.0625,0.00959,0.0336,0.0834,0.110,0.294,0.288,0.417,0.415,0.0692,0.00908,0.0165,0.0816,0.136,0.285,0.315,0.405,0.406,0.0679,0.00908,0.00265
2021-06-04 15:16:00,0.0778,0.0841,0.263,0.282,0.401,0.408,0.0640,0.00995,0.0106,0.0835,0.113,0.283,0.266,0.407,0.404,0.0605,0.0104,0.0333,0.0815,0.0947,0.280,0.270,0.396,0.394,0.0653,0.00975,0.0153,0.0836,0.134,0.294,0.311,0.393,0.397,0.0672,0.00941,0.00266
2021-06-04 15:16:30,0.0744,0.0900,0.244,0.263,0.352,0.363,0.0578,0.0112,0.00979,0.0779,0.111,0.252,0.261,0.362,0.355,0.0548,0.0119,0.0316,0.0775,0.0792,0.242,0.229,0.348,0.351,0.0579,0.0107,0.0125,0.0797,0.117,0.247,0.274,0.346,0.347,0.0605,0.0102,0.00279
2021-06-04 15:17:00,0.0697,0.0804,0.216,0.217,0.313,0.311,0.0499,0.0121,0.00909,0.0774,0.101,0.226,0.216,0.290,0.302,0.0508,0.0128,0.0272,0.0738,0.0775,0.215,0.206,0.306,0.302,0.0532,0.0115,0.0119,0.0750,0.122,0.205,0.235,0.304,0.303,0.0562,0.0115,0.00300
2021-06-04 15:17:30,0.0668,0.0705,0.169,0.182,0.271,0.265,0.0454,0.0130,0.00773,0.0754,0.0945,0.203,0.165,0.253,0.265,0.0464,0.0129,0.0235,0.0704,0.0710,0.185,0.170,0.255,0.250,0.0446,0.0129,0.0119,0.0706,0.101,0.170,0.214,0.265,0.249,0.0499,0.0127,0.00307
2021-06-04 15:18:00,0.0625,0.0692,0.139,0.151,0.221,0.218,0.0406,0.0139,0.00707,0.0717,0.0799,0.182,0.141,0.200,0.218,0.0395,0.0149,0.0193,0.0678,0.0551,0.150,0.131,0.209,0.204,0.0411,0.0138,0.00920,0.0655,0.0990,0.151,0.178,0.215,0.216,0.0418,0.0135,0.00317
2021-06-04 15:18:30,0.0587,0.0666,0.118,0.119,0.175,0.183,0.0320,0.0155,0.00618,0.0673,0.0678,0.133,0.124,0.180,0.173,0.0306,0.0145,0.0169,0.0647,0.0412,0.120,0.102,0.167,0.165,0.0369,0.0147,0.00804,0.0616,0.0955,0.114,0.144,0.165,0.173,0.0367,0.0142,0.00327
2021-06-04 15:19:00,0.0580,0.0471,0.0837,0.0867,0.128,0.125,0.0261,0.0163,0.00501,0.0621,0.0582,0.114,0.0740,0.134,0.133,0.0270,0.0154,0.0149,0.0604,0.0338,0.0931,0.0828,0.115,0.115,0.0295,0.0164,0.00689,0.0559,0.0803,0.0849,0.114,0.125,0.128,0.0299,0.0156,0.00336
2021-06-04 15:19:30,0.0576,0.0439,0.0542,0.0521,0.0880,0.0873,0.0214,0.0173,0.00367,0.0585,0.0465,0.0683,0.0446,0.0792,0.0883,0.0227,0.0173,0.0123,0.0567,0.0262,0.0621,0.0553,0.0641,0.0651,0.0220,0.0171,0.00628,0.0492,0.0685,0.0746,0.0764,0.0807,0.0765,0.0233,0.0170,0.00344
2021-06-04 15:20:00,0.0536,0.0214,0.0193,0.0262,0.0409,0.0445,0.0172,0.0186,0.00374,0.0538,0.0244,0.0451,0.0195,0.0267,0.0383,0.0162,0.0185,0.00778,0.0530,0.0146,0.0274,0.0179,0.0268,0.0298,0.0143,0.0185,0.00515,0.0462,0.0606,0.0419,0.0414,0.0382,0.0302,0.0175,0.0182,0.00359
2021-06-04 15:20:30,0.0511,0.0205,0.00786,0.00664,0.00782,0.00811,0.0121,0.0195,0.00383,0.0478,0.0119,0.00796,0.00768,0.0105,0.00951,0.0120,0.0185,0.00410,0.0521,0.0129,0.00684,0.00639,0.00762,0.00778,0.0137,0.0187,0.00412,0.0425,0.0459,0.00876,0.00751,0.00868,0.00817,0.0115,0.0190,0.00368
2021-06-04 15:21:00,0.0512,0.0152,0.00759,0.00659,0.00782,0.00808,0.0122,0.0194,0.00382,0.0510,0.0120,0.00790,0.00747,0.00771,0.00781,0.0117,0.0181,0.00411,0.0523,0.0127,0.00708,0.00651,0.00767,0.00779,0.0136,0.0192,0.00414,0.0425,0.0467,0.00734,0.00721,0.00788,0.00678,0.0114,0.0193,0.00366
2021-06-04 15:21:30,0.0514,0.0146,0.00752,0.00669,0.00783,0.00790,0.0123,0.0192,0.00382,0.0511,0.0119,0.00761,0.00770,0.00811,0.00778,0.0115,0.0180,0.00392,0.0522,0.0129,0.00702,0.00649,0.00772,0.00785,0.0135,0.0189,0.00413,0.0425,0.0226,0.00758,0.00726,0.00774,0.00686,0.0115,0.0192,0.00359
2021-06-04 15:22:00,0.0513,0.0146,0.00764,0.00666,0.00791,0.00786,0.0122,0.0193,0.00380,0.0507,0.0118,0.00747,0.00720,0.00817,0.00686,0.0124,0.0178,0.00408,0.0515,0.0128,0.00708,0.00676,0.00770,0.00796,0.0131,0.0186,0.00407,0.0425,0.0228,0.00753,0.00732,0.00720,0.00684,0.0115,0.0196,0.00360
2021-06-04 15:22:30,0.0515,0.0142,0.00770,0.00668,0.00780,0.00783,0.0124,0.0189,0.00381,0.0477,0.0118,0.00756,0.00787,0.00810,0.00780,0.0123,0.0178,0.00401,0.0517,0.0129,0.00714,0.00682,0.00774,0.00797,0.0136,0.0191,0.00411,0.0425,0.0166,0.00763,0.00730,0.00770,0.00681,0.0118,0.0198,0.00360
2021-06-04 15:23:00,0.0512,0.0117,0.00762,0.00681,0.00787,0.00787,0.0127,0.0189,0.00382,0.0511,0.0109,0.00788,0.00706,0.00737,0.00774,0.0119,0.0179,0.00413,0.0519,0.0129,0.00709,0.00667,0.00778,0.00799,0.0130,0.0186,0.00412,0.0426,0.0159,0.00733,0.00716,0.00761,0.00679,0.0116,0.0183,0.00360
2021-06-04 15:23:30,0.0524,0.0118,0.0151,0.00721,0.0105,0.0112,0.0130,0.0190,0.00378,0.0512,0.0118,0.00743,0.00765,0.00877,0.00782,0.0127,0.0169,0.00409,0.0540,0.0189,0.0167,0.0228,0.0232,0.0202,0.0163,0.0181,0.00486,0.0424,0.0154,0.00895,0.00770,0.0123,0.00668,0.0120,0.0196,0.00362
2021-06-04 15:24:00,0.0535,0.0228,0.0278,0.0486,0.0592,0.0499,0.0195,0.0175,0.00366,0.0528,0.0220,0.0421,0.0306,0.0336,0.0409,0.0147,0.0153,0.00665,0.0582,0.0328,0.0302,0.0491,0.0630,0.0669,0.0229,0.0172,0.00823,0.0480,0.0237,0.0462,0.0328,0.0561,0.0472,0.0177,0.0185,0.00354
2021-06-04 15:24:30,0.0569,0.0366,0.0620,0.0852,0.0975,0.0988,0.0250,0.0167,0.00352,0.0570,0.0330,0.0802,0.0743,0.0860,0.0837,0.0220,0.0163,0.00915,0.0623,0.0375,0.0642,0.0575,0.126,0.118,0.0303,0.0158,0.0102,0.0520,0.0341,0.0749,0.0685,0.0956,0.0972,0.0238,0.0173,0.00343
2021-06-04 15:25:00,0.0606,0.0551,0.100,0.112,0.145,0.149,0.0285,0.0153,0.00337,0.0607,0.0552,0.119,0.106,0.131,0.128,0.0258,0.0151,0.0137,0.0650,0.0423,0.108,0.0963,0.163,0.158,0.0342,0.0151,0.0112,0.0576,0.0359,0.113,0.110,0.142,0.141,0.0301,0.0162,0.00332
2021-06-04 15:25:30,0.0653,0.0663,0.139,0.139,0.191,0.188,0.0352,0.0144,0.00327,0.0641,0.0667,0.124,0.138,0.187,0.177,0.0328,0.0144,0.0184,0.0668,0.0465,0.144,0.131,0.210,0.212,0.0410,0.0140,0.0137,0.0628,0.0488,0.147,0.132,0.186,0.194,0.0365,0.0148,0.00318
2021-06-04 15:26:00,0.0702,0.0638,0.158,0.178,0.246,0.238,0.0394,0.0138,0.00312,0.0680,0.0917,0.159,0.181,0.219,0.217,0.0386,0.0124,0.0208,0.0693,0.0601,0.153,0.167,0.264,0.256,0.0467,0.0128,0.0183,0.0694,0.0653,0.172,0.164,0.228,0.240,0.0452,0.0143,0.00309
2021-06-04 15:26:30,0.0737,0.0748,0.197,0.219,0.293,0.285,0.0454,0.0128,0.00298,0.0723,0.100,0.202,0.226,0.261,0.258,0.0451,0.0114,0.0225,0.0729,0.0800,0.184,0.197,0.306,0.301,0.0516,0.0119,0.0208,0.0729,0.0736,0.203,0.204,0.276,0.282,0.0497,0.0124,0.00297
2021-06-04 15:27:00,0.0771,0.0795,0.229,0.246,0.336,0.332,0.0509,0.0119,0.00287,0.0692,0.111,0.230,0.229,0.308,0.310,0.0519,0.0113,0.0270,0.0766,0.102,0.223,0.234,0.348,0.344,0.0579,0.0104,0.0240,0.0771,0.0790,0.238,0.236,0.321,0.328,0.0553,0.0113,0.00284
2021-06-04 15:27:30,0.0807,0.0961,0.259,0.267,0.377,0.383,0.0575,0.0103,0.00283,0.0773,0.122,0.253,0.287,0.368,0.353,0.0601,0.00999,0.0292,0.0795,0.126,0.257,0.261,0.395,0.392,0.0638,0.0102,0.0275,0.0834,0.0805,0.285,0.263,0.365,0.370,0.0598,0.0111,0.00281
2021-06-04 15:28:00,0.0839,0.109,0.268,0.301,0.427,0.421,0.0633,0.00968,0.00398,0.0811,0.132,0.277,0.308,0.382,0.394,0.0657,0.00923,0.0277,0.0810,0.141,0.278,0.271,0.421,0.421,0.0673,0.00959,0.0308,0.0868,0.0868,0.300,0.291,0.417,0.415,0.0633,0.00985,0.00270
2021-06-04 15:28:30,0.0866,0.106,0.283,0.302,0.425,0.424,0.0621,0.00986,0.00522,0.0804,0.124,0.294,0.298,0.389,0.403,0.0672,0.00880,0.0260,0.0792,0.149,0.302,0.263,0.417,0.416,0.0661,0.00933,0.0316,0.0865,0.0893,0.302,0.307,0.416,0.418,0.0636,0.00962,0.00266
2021-06-04 15:29:00,0.0888,0.112,0.285,0.288,0.423,0.423,0.0634,0.00967,0.00790,0.0788,0.117,0.296,0.295,0.408,0.409,0.0696,0.00944,0.0238,0.0806,0.150,0.303,0.283,0.412,0.412,0.0641,0.00935,0.0313,0.0867,0.0836,0.309,0.308,0.414,0.415,0.0640,0.00959,0.00266
2021-06-04 15:29:30,0.0886,0.0988,0.288,0.288,0.424,0.423,0.0651,0.00972,0.00873,0.0783,0.108,0.286,0.313,0.410,0.410,0.0686,0.00904,0.0209,0.0808,0.159,0.283,0.285,0.414,0.414,0.0616,0.00948,0.0338,0.0873,0.0902,0.305,0.302,0.415,0.416,0.0636,0.00952,0.00268
2021-06-04 15:30:00,0.0874,0.0906,0.272,0.307,0.426,0.426,0.0656,0.00972,0.00877,0.0784,0.0856,0.314,0.318,0.404,0.405,0.0729,0.00980,0.0175,0.0823,0.165,0.280,0.278,0.414,0.413,0.0614,0.00946,0.0358,0.0858,0.0988,0.283,0.315,0.417,0.418,0.0639,0.00951,0.00267
2021-06-04 15:30:30,0.0866,0.0981,0.280,0.308,0.422,0.420,0.0672,0.00948,0.00966,0.0790,0.0861,0.318,0.298,0.409,0.409,0.0719,0.00985,0.0160,0.0824,0.160,0.310,0.256,0.415,0.413,0.0616,0.00931,0.0362,0.0849,0.105,0.287,0.319,0.414,0.414,0.0617,0.00926,0.00266
2021-06-04 15:31:00,0.0869,0.0922,0.297,0.282,0.425,0.424,0.0685,0.00940,0.0107,0.0797,0.0829,0.310,0.300,0.411,0.397,0.0690,0.00930,0.0140,0.0828,0.145,0.316,0.266,0.415,0.410,0.0617,0.00942,0.0371,0.0847,0.120,0.295,0.304,0.413,0.414,0.0633,0.00939,0.00264
2021-06-04 15:31:30,0.0868,0.0847,0.298,0.280,0.424,0.423,0.0692,0.00953,0.0109,0.0792,0.0860,0.297,0.304,0.396,0.408,0.0711,0.00979,0.0132,0.0827,0.134,0.300,0.269,0.418,0.416,0.0596,0.00957,0.0381,0.0847,0.136,0.292,0.294,0.413,0.414,0.0631,0.00928,0.00263
2021-06-04 15:32:00,0.0867,0.0796,0.284,0.300,0.426,0.425,0.0661,0.00963,0.0114,0.0793,0.0802,0.306,0.317,0.405,0.406,0.0705,0.00994,0.0124,0.0825,0.120,0.303,0.267,0.421,0.419,0.0614,0.00952,0.0384,0.0844,0.160,0.257,0.318,0.408,0.409,0.0646,0.00923,0.00259
2021-06-04 15:32:30,0.0864,0.0833,0.312,0.301,0.420,0.419,0.0649,0.00943,0.0125,0.0774,0.0782,0.317,0.290,0.412,0.413,0.0672,0.0101,0.0122,0.0818,0.102,0.317,0.267,0.421,0.418,0.0601,0.00938,0.0373,0.0834,0.170,0.272,0.318,0.406,0.407,0.0650,0.00923,0.00259
2021-06-04 15:33:00,0.0848,0.0928,0.318,0.279,0.420,0.419,0.0656,0.00939,0.0137,0.0802,0.0805,0.307,0.297,0.402,0.414,0.0704,0.00992,0.0121,0.0824,0.0792,0.306,0.281,0.420,0.418,0.0622,0.00941,0.0357,0.0838,0.177,0.277,0.297,0.407,0.409,0.0646,0.00921,0.00260
2021-06-04 15:33:30,0.0823,0.0864,0.306,0.297,0.422,0.420,0.0641,0.00960,0.0130,0.0835,0.0850,0.314,0.304,0.408,0.408,0.0716,0.00982,0.0131,0.0808,0.0837,0.290,0.291,0.419,0.419,0.0641,0.00956,0.0368,0.0844,0.184,0.273,0.291,0.409,0.411,0.0623,0.00930,0.00261
2021-06-04 15:34:00,0.0794,0.0876,0.288,0.300,0.426,0.424,0.0602,0.00979,0.0130,0.0848,0.0731,0.321,0.297,0.391,0.407,0.0683,0.00998,0.0116,0.0811,0.0873,0.309,0.279,0.416,0.414,0.0681,0.00942,0.0367,0.0851,0.185,0.277,0.291,0.408,0.410,0.0620,0.00933,0.00260
2021-06-04 15:34:30,0.0792,0.100,0.306,0.293,0.419,0.418,0.0589,0.00949,0.0147,0.0844,0.0791,0.314,0.282,0.393,0.411,0.0724,0.00985,0.0114,0.0819,0.0885,0.305,0.259,0.420,0.419,0.0677,0.00950,0.0349,0.0852,0.170,0.275,0.285,0.405,0.407,0.0607,0.00930,0.00262
2021-06-04 15:35:00,0.0792,0.0914,0.312,0.282,0.420,0.420,0.0588,0.00956,0.0141,0.0803,0.0930,0.302,0.285,0.404,0.407,0.0731,0.00943,0.0122,0.0815,0.0918,0.287,0.284,0.418,0.418,0.0702,0.00967,0.0336,0.0862,0.161,0.305,0.267,0.409,0.410,0.0609,0.00940,0.00264
2021-06-04 15:35:30,0.0792,0.115,0.277,0.307,0.421,0.420,0.0579,0.00971,0.0132,0.0824,0.115,0.310,0.296,0.399,0.400,0.0698,0.00991,0.0138,0.0818,0.0959,0.268,0.288,0.419,0.418,0.0725,0.00961,0.0327,0.0871,0.144,0.295,0.279,0.412,0.413,0.0584,0.00950,0.00265
2021-06-04 15:36:00,0.0793,0.127,0.267,0.317,0.420,0.419,0.0575,0.00960,0.0130,0.0832,0.101,0.300,0.281,0.389,0.400,0.0724,0.0101,0.0165,0.0798,0.0948,0.288,0.289,0.416,0.414,0.0726,0.00964,0.0298,0.0886,0.132,0.278,0.302,0.412,0.413,0.0586,0.00944,0.00270
2021-06-04 15:36:30,0.0803,0.143,0.284,0.308,0.413,0.413,0.0598,0.00944,0.0119,0.0823,0.112,0.297,0.254,0.407,0.408,0.0711,0.0103,0.0188,0.0794,0.0939,0.293,0.285,0.416,0.413,0.0710,0.00966,0.0272,0.0871,0.126,0.306,0.286,0.410,0.413,0.0579,0.00938,0.00272
2021-06-04 15:37:00,0.0801,0.131,0.289,0.276,0.420,0.418,0.0626,0.00959,0.0100,0.0755,0.131,0.309,0.276,0.398,0.399,0.0725,0.0101,0.0225,0.0810,0.0940,0.279,0.311,0.414,0.413,0.0723,0.00945,0.0246,0.0875,0.117,0.311,0.272,0.414,0.415,0.0583,0.00940,0.00389
2021-06-04 15:37:30,0.0809,0.126,0.279,0.288,0.420,0.418,0.0634,0.00964,0.00752,0.0804,0.135,0.306,0.282,0.385,0.369,0.0695,0.0101,0.0253,0.0800,0.100,0.282,0.302,0.416,0.414,0.0703,0.00952,0.0230,0.0876,0.104,0.292,0.293,0.414,0.415,0.0593,0.00938,0.00472
